row,key_hash_hex,record_index,jaJP_flags,jaJP_text,koKO_text
0,0032B545,44,1,願いという願いは成就せずということなし,이루어지지 않는 소원이란 없다
1,05D0C644,20,6,いっくで～,간다아~
2,07B889A5,62,3,よくぞここまで耐えきった…！,여기까지 잘도 버텨냈군…!
3,0AA6F9E2,54,3,さぁて！決めちまうかっ！！,"자, 이제 끝내볼까!!"
4,0D61E159,72,1,すべてを蹂躙せん,모든 것을 짓밟아주마
5,0E5329DF,46,3,いざ！まかりとおる！,자! 나아간다!
6,1229FFA3,7,1,これがっ！！全力の一撃っ！！！,이것이!! 전력의 일격이다!!!
7,13A8D1EA,70,1,いざ出陣,출진이다
8,13BDC8A3,55,2,俺の斬撃は甘くねぇぜ…！！,내 베기는 만만치 않다…!!
9,1748189E,47,2,…この一太刀、楊炎の如く…！,"…이 한 칼, 타오르는 불꽃과 같이…!"
10,175D01D7,68,1,参りますぞ！,가겠습니다!
11,1A437190,66,1,我が一太刀、その身に刻まれよ！,"나의 일검을, 그 몸에 새겨라!"
12,1BC25FD9,25,1,うひひ！いっただきっーーーー！！,으히히! 받아간다아――!!
13,1EA3B8E4,63,2,この一撃！最期に受け取れっ！,이 일격! 마지막으로 받아라!
14,1EB6A1AD,65,1,俺様に任せるじゃんヨ！,이 몸에게 맡기라고!
15,1F378FE4,32,1,決めるっ！！これで決着だっ！！,끝낸다!! 이걸로 결판이다!!
16,201F9D21,5,3,本気でいくよっ…！！,진심으로 간다…!!
17,21D39733,1,4,……避けるなよ！！,……피하지 마라!!
18,24EA4D1C,11,6,…本番なのですっ！,…이제부터가 진짜입니다!
19,29F43D5B,21,5,頼むから耐えてぇな？,"부탁이니까 버텨줘, 응?"
20,2B1FE686,41,4,祓い清め給え,정화하여 씻어내소서
21,2D01ED66,30,3,さぁ！成敗してくれよう！,자! 처단해주마!
22,30EF0C1A,24,2,あはははははは！！まだ！まだ！まだ！まだっー！！,아하하하하하!! 아직! 아직! 아직! 아직이야―!!
23,30FA1553,75,1,ア゛ア゛ア゛ア゛…,아아아아아…
